3922, 1299
3943, 1334
3964, 1324
3985, 1223
4005, 1061
4026, 836
4047, 909
4068, 907
4089, 768
4110, 971
4131, 938
4151, 904
4172, 944
4193, 1024
4214, 1106
4235, 1206
4256, 1318
4277, 1379
4297, 1315
4318, 1527
4339, 1499
4360, 1286
4381, 1096
4402, 978
4423, 1094
4443, 1244
4464, 1248
4485, 1244
4506, 1245
4527, 1213
4548, 1208
4569, 1067
4589, 993
4610, 909
4631, 806
4652, 770
4673, 785
4694, 854
4715, 848
4735, 827
4756, 863
4777, 939
4798, 998
4818, 937
4839, 1144
4860, 1500
4880, 1316
4901, 1045
4922, 996
4943, 873
4964, 967
4985, 1182
5005, 1311
5026, 1325
5047, 1242
5068, 1105
5089, 988
5110, 836
5131, 938
5151, 884
5172, 738
5193, 969
5214, 903
5235, 883
5256, 935
5277, 926
5297, 982
5318, 1232
5339, 1332
5360, 1351
5381, 1445
5402, 1579
5423, 1418
5443, 1227
5464, 1102
5485, 932
5506, 966
5527, 1142
5548, 1241
5569, 1222
5589, 1178
5610, 1132
5631, 1119
5652, 1103
5673, 940
5694, 882
5715, 830
5735, 836
5756, 806
5777, 887
5798, 850
5819, 910
5840, 1010
5860, 1082
5881, 1096
5902, 1126
5923, 1443
5943, 1411
5964, 1084
5985, 958
6006, 858
6027, 916
6048, 1106
6069, 1152
6089, 1163
6110, 1185
6131, 1136
6152, 1025
6173, 952
6194, 828
6215, 1007
6235, 885
6256, 880
6277, 982
6298, 964
6319, 993
6340, 1000
6361, 1074
6381, 1193
6402, 1260
6423, 1282
6444, 1305
6465, 1529
6486, 1569
6506, 1254
6527, 1073
6548, 1015
6569, 992
6590, 1107
6611, 1271
6632, 1298
6652, 1256
6673, 1212
6694, 1149
6715, 1113
6736, 1108
6757, 922
6778, 977
6798, 815
6819, 778
6840, 1014
6861, 897
6882, 766
6903, 858
6924, 881
6945, 875
6965, 952
6986, 975
7007, 876
7028, 1145
7049, 1462
7070, 1189
7090, 1078
7111, 1119
7132, 1028
7153, 918
7174, 1015
7195, 1213
7216, 1218
7236, 1227
7257, 1211
7278, 1134
7299, 1110
7320, 1099
7341, 1091
7362, 1104
7382, 1096
7403, 1076
7424, 1057
7445, 1052
7466, 1092
7487, 1116
7508, 1118
7528, 1120
7549, 1098
7570, 1084
7591, 1064
7612, 1064
7633, 1020
7654, 936
7674, 865
7695, 804
7716, 769
7737, 777
7758, 791
7779, 863
7799, 905
7820, 909
7841, 901
7862, 900
7883, 845
7904, 840
7925, 855
7945, 879
7966, 975
7987, 1178
8008, 1873
8029, 2303
8050, 1760
8070, 1331
8091, 1214
8112, 1172
8133, 1212
8154, 1136
8175, 1007
8195, 868
8216, 773
8237, 785
8258, 942
8279, 1053
8300, 1106
8321, 1158
8341, 1157
8362, 1103
8383, 1050
8404, 1001
8425, 949
8446, 939
8467, 956
8487, 965
8508, 996
8529, 1012
8549, 1041
8570, 1084
8591, 1111
8611, 1140
8632, 1115
8652, 1122
8673, 1371
8694, 1492
8714, 1332
8735, 1150
8756, 1004
8776, 879
8797, 830
8818, 1124
8839, 1166
8860, 1121
8881, 1070
8901, 1030
8922, 941
8943, 827
8963, 907
8984, 880
9005, 934
9025, 942
9046, 971
9067, 970
9087, 935
9108, 934
9129, 860
9150, 816
9171, 861
9192, 950
9213, 1057
9233, 1154
9254, 1203
9275, 1329
9296, 1567
9317, 1450
9338, 930
9359, 928
9379, 1204
9400, 1482
9421, 1502
9442, 1368
9463, 1234
9484, 1200
9505, 1172
9526, 975
9546, 937
9567, 990
9588, 945
9608, 985
9629, 1053
9650, 1011
9670, 989
9691, 1026
9712, 1008
9732, 1025
9753, 944
9774, 798
9795, 705
9815, 895
9836, 1487
9857, 1383
9878, 1010
9899, 1167
9920, 1139
9941, 1193
9962, 1246
9983, 1196
10003, 1090
10024, 1023
10045, 920
10066, 1105
10087, 1178
10108, 1038
10129, 1163
10149, 1198
10170, 1127
10191, 1119
10211, 1144
10232, 1116
10253, 1115
10273, 1270
10294, 1204
10315, 1268
10336, 1357
10356, 1587
10377, 1483
10398, 850
10419, 927
10440, 1184
10461, 1496
10482, 1526
10503, 1415
10523, 1319
10544, 1247
10565, 1233
10586, 1127
10607, 1135
10628, 1137
10649, 1076
10670, 1079
10690, 1080
10711, 1074
10732, 1008
10753, 921
10774, 903
10794, 901
10815, 868
10836, 828
10856, 885
10877, 1269
10898, 851
10919, 759
10940, 773
10961, 944
10981, 1174
11002, 1303
11023, 1303
11044, 1227
11065, 1150
11086, 1071
11107, 1025
11128, 1030
11148, 952
11169, 1241
11190, 1133
11211, 1175
11232, 1276
11253, 1259
11274, 1136
11294, 1128
11315, 1183
11336, 1219
11356, 1311
11377, 1279
11398, 1652
11419, 1293
11439, 942
11460, 869
11481, 954
11502, 1169
11523, 1358
11544, 1329
11565, 1293
11585, 1275
11606, 1169
11627, 1147
11648, 1101
11669, 1018
11690, 983
11711, 1029
11732, 1004
11752, 1060
11773, 1136
11794, 1052
11815, 1033
11836, 1099
11857, 1101
11878, 1084
11898, 996
11919, 1267
11940, 1185
11961, 821
11982, 701
12003, 773
12024, 895
12044, 1032
12065, 1151
12086, 1158
12107, 1087
12128, 1014
12149, 965
12170, 922
12191, 912
12211, 896
12232, 886
12253, 1182
12274, 1062
12295, 1156
12316, 1200
12337, 1192
12358, 1209
12378, 1404
12399, 1331
12420, 1315
12441, 1468
12462, 1448
12483, 1165
12504, 1078
12525, 1014
12545, 999
12566, 1215
12587, 1334
12608, 1275
12629, 1241
12650, 1204
12671, 1182
12691, 1153
12712, 1143
12733, 1185
12754, 1024
12775, 955
12796, 950
12817, 946
12838, 1029
12858, 1031
12879, 989
12900, 1033
12921, 1028
12941, 971
12962, 982
12983, 1217
13003, 1204
13024, 1047
13045, 902
13065, 783
13086, 821
13107, 979
13128, 1096
13149, 1134
13170, 1136
13191, 1111
13211, 1048
13232, 975
13253, 960
13274, 824
13295, 1031
13316, 950
13337, 998
13357, 1044
13378, 1070
13399, 1082
13419, 1151
13440, 1313
13461, 1320
13482, 1441
13503, 1666
13524, 1580
13545, 1305
13565, 1082
13586, 908
13607, 930
13628, 1153
13649, 1257
13670, 1213
13691, 1123
13712, 1099
13732, 1099
13753, 1044
13774, 1085
13795, 984
13816, 981
13837, 997
13858, 987
13879, 1012
13899, 964
13920, 912
13941, 929
13962, 977
13982, 1036
14003, 1104
14024, 1217
14044, 1466
14065, 1307
14085, 984
14106, 887
14127, 855
14148, 854
14169, 979
14189, 1084
14210, 1090
14231, 1081
14252, 1054
14273, 1024
14294, 1013
14315, 1000
14335, 858
14356, 1034
14377, 976
14398, 1002
14419, 1018
14440, 1052
14461, 1033
14482, 1044
14502, 1063
14523, 1123
14544, 1211
14565, 1266
14586, 1232
14607, 1158
14628, 1350
14649, 1546
14669, 1381
14690, 1187
14711, 1056
14732, 987
14753, 999
14774, 1097
14795, 1184
14816, 1283
14836, 1159
14857, 1087
14878, 963
14899, 917
14920, 868
14941, 850
14961, 858
14982, 900
15003, 961
15023, 1015
15044, 1034
15065, 1001
15085, 984
15106, 1001
15127, 1041
15148, 1133
15169, 1212
15189, 1159
15210, 1071
15231, 1284
15252, 1465
15273, 1231
15294, 1030
15315, 983
15336, 980
15356, 966
15377, 925
15398, 993
15419, 1018
15439, 1047
15460, 1057
15481, 1037
15501, 1048
15522, 1066
15543, 1071
15563, 1079
15584, 1069
15604, 1037
15625, 997
15646, 969
15667, 972
15687, 936
15708, 959
15729, 992
15750, 999
15771, 988
15792, 991
15812, 1005
15833, 1000
15854, 993
15875, 1000
15896, 975
15917, 941
15938, 906
15958, 1221
15979, 1597
16000, 1411
16021, 1037
16042, 903
16063, 958
16084, 1032
16104, 1178
16125, 1282
16146, 1211
16167, 1180
16188, 1100
16208, 966
16229, 808
16250, 822
16270, 822
16291, 786
16312, 819
16333, 849
16354, 819
16375, 824
16396, 797
16417, 768
16437, 838
16458, 1173
16479, 1366
16500, 1447
16521, 1612
16542, 1803
16563, 1400
16584, 1085
16604, 962
16625, 886
16646, 954
16666, 1138
16687, 1135
16708, 990
16728, 855
16749, 994
16769, 880
16790, 793
16811, 780
16831, 692
16852, 696
16873, 770
16893, 833
16914, 872
16934, 915
16955, 975
16976, 1002
16996, 1027
17017, 1094
17038, 1145
17058, 1221
17079, 1384
17100, 1445
17121, 1224
17142, 1007
17163, 887
17184, 806
17205, 998
17225, 1247
17246, 1252
17267, 1163
17288, 1131
17309, 1102
17330, 1003
17351, 1006
17372, 963
17392, 816
17413, 863
17434, 847
17455, 847
17476, 904
17497, 885
17518, 882
17538, 976
17559, 1074
17580, 1168
17601, 1115
17622, 1191
17643, 1558
17664, 1366
17684, 1066
17705, 929
17726, 760
17747, 908
17768, 1105
17789, 1087
17810, 1108
17831, 1103
17851, 1024
17872, 886
17893, 1036
17914, 872
17935, 834
17956, 840
17976, 809
17997, 885
18018, 985
18039, 1001
18060, 1034
18081, 1172
18102, 1277
18123, 1301
18143, 1266
18164, 1401
18185, 1480
18206, 1304
18227, 1061
18248, 995
18269, 1154
18289, 1369
18310, 1412
18331, 1309
18352, 1230
18373, 1196
18394, 1174
18415, 1049
18436, 1012
18456, 898
18477, 834
18498, 827
18519, 885
18540, 926
18561, 896
18582, 929
18602, 1051
18623, 1091
18644, 1071
18665, 1009
18685, 1169
18706, 1329
18727, 1081
18748, 1002
18769, 953
18790, 908
18811, 1052
18831, 1149
18852, 1185
18873, 1184
18894, 1141
18915, 1088
18936, 982
18957, 950
18978, 994
18998, 915
19019, 979
19040, 1044
19061, 1130
19082, 1117
19102, 1033
19123, 1102
19143, 1171
19164, 1257
19185, 1291
19206, 1302
19227, 1565
19248, 1476
19269, 1100
19289, 870
19310, 933
19331, 1207
19352, 1420
19373, 1379
19394, 1303
19415, 1255
19436, 1196
19456, 1176
19477, 1091
19498, 962
19519, 968
19540, 949
19561, 916
19582, 959
19602, 927
19623, 887
19644, 915
19665, 960
19686, 984
19707, 960
19728, 908
19748, 1146
19769, 1334
19790, 1101
19811, 957
19832, 858
19852, 835
19873, 1037
19894, 1199
19915, 1242
19936, 1226
19957, 1144
19978, 1005
19999, 950
20019, 875
20040, 1101
20061, 913
20082, 1009
20102, 1031
20123, 1007
20143, 1053
20164, 1078
20185, 1055
20205, 1183
20226, 1268
20247, 1253
20268, 1351
20289, 1478
20309, 1522
20330, 1288
20351, 982
20372, 875
20393, 1068
20414, 1392
20435, 1490
20455, 1340
20476, 1231
20497, 1186
20518, 1112
20539, 1062
20560, 957
20581, 966
20602, 959
20622, 907
20643, 962
20664, 1002
20685, 906
20706, 905
20727, 989
20748, 1008
20768, 1068
20789, 1052
20810, 1064
20830, 1308
20851, 1173
20872, 980
20893, 909
20914, 848
20934, 964
20955, 1123
20976, 1154
20997, 1146
21018, 1086
21039, 1043
21060, 1016
21080, 893
21101, 1144
21122, 1015
21143, 1065
21164, 1065
21185, 1097
21206, 1121
21227, 1082
21248, 1072
21268, 1173
21289, 1240
21310, 1371
21331, 1293
21352, 1184
21373, 1313
21393, 1449
21414, 1272
21435, 1092
21456, 1096
21477, 1044
21498, 1264
21519, 1387
21539, 1376
21560, 1345
21581, 1338
21602, 1258
21623, 1190
21644, 1140
21665, 1022
21686, 1010
21706, 965
21727, 967
21748, 985
21769, 905
21790, 848
21811, 850
21831, 847
21852, 859
21872, 923
21893, 930
21914, 1082
21935, 1214
21956, 1010
21976, 916
21997, 942
22018, 932
22039, 1164
22060, 1296
22081, 1294
22102, 1305
22123, 1278
22143, 1215
22164, 1054
22185, 1199
22206, 1064
22227, 1019
22248, 1031
22268, 1049
22289, 1122
22310, 1149
22330, 1143
22351, 1101
22372, 1117
22393, 1130
22413, 1153
22434, 1196
22455, 1232
22476, 1222
22497, 1172
22518, 1581
22539, 1402
22559, 1126
22580, 1154
22601, 1189
22622, 1226
22643, 1319
22664, 1388
22685, 1337
22705, 1138
22726, 1051
22747, 1029
22768, 1044
22789, 1204
22810, 1263
22831, 1265
22851, 1258
22872, 1265
22893, 1213
22914, 1096
22935, 1011
22956, 945
22976, 933
22997, 972
23018, 971
23039, 1002
23059, 1005
23080, 1039
23101, 1005
23122, 1061
23143, 1113
23164, 1035
23185, 966
23206, 947
23226, 955
23247, 947
23268, 959
23289, 1038
23310, 1074
23331, 1056
23352, 1145
23372, 1325
23393, 1305
23413, 1034
23434, 1021
23455, 1273
23475, 1380
23496, 1323
23517, 1318
23537, 1324
23558, 1153
23578, 1048
23599, 970
23620, 933
23641, 895
23662, 874
23683, 856
23704, 849
23724, 847
23745, 833
23766, 818
23787, 830
23808, 842
23829, 868
23850, 897
23870, 931
23891, 1005
23912, 1096
23933, 1168
23954, 1241
23975, 1395
23996, 1462
24016, 1348
24037, 1365
24058, 1101
24079, 1002
24100, 1054
24121, 1338
24141, 1173
24162, 977
24183, 1049
24204, 930
24225, 1020
24245, 927
24266, 729
24286, 759
24307, 790
24328, 692
24348, 693
24369, 835
24390, 1012
24410, 1057
24431, 1048
24452, 1131
24473, 1213
24493, 1271
24514, 1321
24535, 1634
24556, 1891
24577, 1401
24598, 747
24619, 708
24640, 886
24660, 1150
24681, 1141
24702, 1040
24723, 977
24744, 818
24765, 676
24786, 893
24806, 753
24827, 782
24848, 808
24869, 786
24890, 839
24910, 875
24931, 870
24952, 883
24972, 937
24993, 993
25014, 1092
25035, 1178
25055, 1243
25076, 1249
25097, 1434
25118, 1295
25139, 1176
25160, 1081
25181, 1020
25202, 1137
25222, 1249
25243, 1239
25264, 1179
25285, 1139
25306, 1058
25327, 976
25348, 893
25369, 762
25389, 777
25410, 822
25431, 743
25452, 834
25473, 921
25494, 864
25514, 858
25535, 906
25556, 989
25577, 1069
25598, 1153
25619, 1226
25640, 1491
25661, 1328
25681, 1100
25702, 1035
25723, 944
25744, 969
25765, 1098
25786, 1120
25807, 1077
25828, 1018
25848, 949
25869, 905
25890, 732
25911, 912
25932, 794
25953, 812
25973, 844
25994, 844
26015, 903
26036, 927
26057, 948
26077, 971
26098, 1168
26119, 1266
26140, 1309
26161, 1278
26182, 1341
26203, 1492
26224, 1415
26244, 1302
26265, 1140
26286, 1016
26307, 1117
26328, 1254
26349, 1223
26370, 1168
26391, 1128
26411, 1054
26432, 1038
26453, 946
26474, 901
26495, 857
26516, 789
26537, 819
26558, 819
26578, 954
26599, 862
26620, 869
26641, 915
26662, 1018
26683, 1042
26703, 1040
26724, 1263
26745, 1472
26766, 1326
26787, 1096
26808, 1007
26829, 919
26850, 913
26870, 1019
26891, 1072
26912, 1095
26933, 1101
26954, 1046
26975, 984
26996, 743
27017, 960
27038, 901
27058, 911
27079, 915
27100, 942
27121, 963
27142, 990
27163, 1005
27183, 1047
27204, 1186
27225, 1276
27246, 1290
27267, 1418
27288, 1604
27308, 1506
27329, 1272
27350, 1029
27371, 911
27392, 1078
27413, 1300
27434, 1361
27454, 1255
27475, 1139
27496, 1071
27517, 1022
27538, 968
27559, 903
27580, 943
27600, 911
27621, 912
27642, 991
27663, 949
27684, 862
27705, 923
27725, 986
27746, 1071
27767, 1170
27787, 1131
27808, 1186
27829, 1382
27850, 1191
27871, 953
27891, 886
27912, 821
27933, 892
27954, 1042
27975, 1071
27996, 1075
28017, 1066
28038, 1015
28058, 913
28079, 886
28100, 763
28121, 955
28142, 930
28163, 979
28184, 1067
28205, 1033
28225, 1105
28246, 1087
28267, 1145
28288, 1228
28309, 1285
28330, 1358
28351, 1385
28371, 1538
28392, 1514
28413, 1339
28434, 1189
28455, 1052
28476, 977
28497, 965
28518, 1060
28538, 1280
28559, 1337
28580, 1341
28601, 1285
28622, 1233
28643, 1156
28664, 1151
28685, 1073
28705, 973
28726, 1015
28747, 978
28768, 991
28789, 1060
28809, 1017
28830, 908
28851, 840
28872, 755
28893, 705
28913, 707
28934, 734
28955, 757
28976, 753
28997, 729
29018, 1196
29039, 1541
29060, 1238
29080, 1049
29101, 1026
29122, 986
29143, 1040
29164, 1212
29185, 1318
29206, 1283
29227, 1250
29247, 1204
29268, 1121
29289, 1062
29310, 1023
29331, 912
29352, 1090
29372, 983
29393, 1012
29414, 1033
29435, 1013
29456, 1018
29477, 1003
29498, 1002
29519, 1060
29539, 1083
29560, 1092
29581, 1115
29602, 1164
29623, 1202
29644, 1225
29665, 1464
29685, 1597
29706, 1428
29727, 1320
29748, 1258
29769, 1108
29790, 932
29811, 865
29831, 969
29852, 1029
29873, 1055
29894, 1168
29915, 1189
29936, 1140
29957, 1088
29977, 1051
29998, 929
30019, 916
30040, 920
30061, 916
30082, 908
30103, 905
30123, 907
30144, 919
30165, 962
30186, 1037
30207, 1115
30228, 1178
30249, 1204
30270, 1155
30290, 1053
30311, 964
30332, 1097
30353, 1533
30374, 1568
30395, 1209
30416, 970
30436, 848
30457, 786
30478, 968
30499, 1079
30520, 1102
30541, 1054
30562, 967
30582, 903
30603, 872
30623, 876
30644, 958
30665, 1048
30685, 1095
30706, 1099
30727, 1080
30747, 1008
30768, 1042
30789, 938
30810, 890
30831, 972
30852, 1023
30872, 1065
30893, 1067
30914, 1006
30935, 961
30956, 938
30977, 939
30998, 982
31019, 991
31039, 1073
31060, 1237
31081, 1373
31102, 1301
31123, 1121
31144, 1012
31164, 935
31185, 922
31206, 1030
31226, 1124
31247, 1134
31268, 1176
31288, 1195
31309, 1127
31330, 1038
31350, 911
31371, 857
31391, 927
31412, 950
31433, 980
31454, 970
31474, 956
31495, 1046
31516, 1055
31537, 1046
31558, 1107
31579, 1135
31600, 1147
31621, 1172
31641, 1167
31662, 1115
31683, 1260
31704, 1560
31725, 1274
31746, 939
31767, 874
31787, 893
31808, 1003
31829, 1100
31849, 1041
31870, 915
31891, 859
31911, 827
31932, 795
31953, 820
31973, 846
31994, 842
32014, 890
32035, 965
32056, 1035
32076, 1083
32097, 1019
32118, 1241
32138, 1160
32159, 1291
32180, 1286
32201, 1335
32222, 1356
32243, 1332
32263, 1246
32284, 1471
32305, 1581
32326, 1347
32347, 1088
32368, 917
32389, 989
32410, 1184
32430, 1303
32451, 1303
32472, 1223
32493, 1122
32514, 1068
32535, 1072
32555, 1061
32576, 1091
32597, 1159
32618, 1039
32639, 1002
32659, 956
32680, 965
32701, 881
32721, 838
32742, 886
32763, 941
32783, 1002
32804, 1035
32825, 1013
32846, 1295
32867, 1492
32888, 1172
32909, 942
32929, 796
32950, 810
32971, 1087
32992, 1223
33013, 1230
33034, 1236
33055, 1164
33075, 1077
33096, 1051
33117, 911
33138, 1031
33159, 1011
33180, 1157
33200, 1170
33221, 1187
33242, 1108
33263, 1119
33284, 1150
33305, 1035
33326, 1122
33346, 1212
33367, 1161
33388, 1206
33409, 1448
33430, 1467
33451, 1275
33472, 1109
33492, 1057
33513, 1177
33534, 1387
33555, 1480
33576, 1471
33597, 1405
33618, 1301
33638, 1166
33659, 1153
33680, 1035
33701, 991
33722, 971
33743, 926
33764, 917
33784, 861
33805, 793
33826, 758
33847, 729
33868, 743
33889, 802
33910, 812
33931, 789
33951, 975
33972, 1287
33993, 1252
34014, 1190
34035, 1232
34056, 1178
34077, 1278
34097, 1410
34118, 1231
34139, 1109
34160, 1063
34181, 1055
34202, 934
34223, 1086
34243, 945
34264, 958
34285, 882
34306, 915
34327, 1010
34348, 1016
34368, 1032
34389, 1106
34410, 1098
34430, 1109
34451, 1172
34472, 1240
34493, 1271
34513, 1465
34534, 1581
34555, 1390
34576, 1168
34597, 1075
34618, 1029
34639, 1152
34659, 1216
34680, 1274
34701, 1298
34722, 1174
34743, 1112
34764, 1042
34785, 997
34806, 869
34826, 828
34847, 829
34868, 815
34889, 817
34910, 805
34931, 804
34952, 835
34972, 809
34993, 860
35014, 967
35035, 1020
35056, 1001
35076, 967
35097, 1251
35118, 1216
35139, 1114
35160, 1039
35181, 992
35202, 1108
35222, 1259
35243, 1271
35264, 1202
35285, 1126
35306, 1019
35327, 1013
35348, 1047
35369, 923
35389, 924
35410, 849
35431, 873
35452, 908
35473, 915
35493, 979
35514, 1003
35535, 979
35555, 1019
35576, 1131
35597, 1209
35618, 1262
35639, 1405
35660, 1580
35680, 1406
35701, 1124
35722, 906
35743, 835
35764, 1017
35785, 1268
35806, 1315
35826, 1259
35847, 1259
35868, 1158
35889, 1067
35910, 1061
35931, 939
35952, 927
35973, 919
35993, 875
36014, 926
36035, 914
36056, 871
36077, 914
36097, 893
36118, 985
36139, 1009
36159, 970
36180, 1041
36201, 1344
36222, 1265
36243, 1009
36264, 935
36284, 892
36305, 946
36326, 1168
36347, 1259
36368, 1208
36389, 1151
36410, 1076
36430, 1014
36451, 980
36472, 909
36493, 1077
36514, 910
36535, 968
36555, 948
36576, 933
36597, 964
36618, 998
36638, 1014
36659, 1091
36680, 1177
36701, 1318
36721, 1361
36742, 1267
36763, 1320
36784, 1491
36805, 1365
36826, 1216
36847, 1158
36868, 1054
36888, 998
36909, 1126
36930, 1250
36951, 1282
36972, 1332
36993, 1224
37014, 1133
37035, 1121
37055, 993
37076, 955
37097, 957
37118, 937
37139, 930
37160, 852
37181, 840
37201, 858
37222, 799
37243, 804
37263, 880
37284, 908
37305, 901
37326, 1018
37347, 1281
37367, 1175
37388, 1003
37409, 1052
37430, 1086
37451, 1037
37472, 1089
37493, 1240
37514, 1313
37534, 1259
37555, 1200
37576, 1176
37597, 1051
37618, 1032
37639, 954
37660, 926
37680, 911
37701, 922
37722, 951
37742, 995
37763, 1046
37784, 1035
37805, 1066
37825, 1079
37846, 1069
37867, 1138
37888, 1180
37909, 1223
37930, 1231
37951, 1138
37971, 1151
37992, 1589
38013, 1728
38034, 1340
38055, 1123
38076, 1101
38097, 1226
38117, 1389
38138, 1404
38159, 1317
38180, 1242
38201, 1186
38222, 1156
38243, 1091
38263, 996
38284, 819
38305, 686
38326, 804
38347, 886
38368, 940
38388, 1026
38409, 1070
38430, 1043
38450, 1065
38471, 1114
38492, 1140
38513, 1185
38534, 1171
38555, 1191
38576, 1225
38596, 1253
38617, 1237
38638, 1131
38659, 1126
38680, 1070
38701, 1065
38722, 1080
38743, 1055
38763, 992
38784, 961
38805, 918
38826, 871
38847, 848
38868, 848
38888, 850
38909, 818
38930, 797
38950, 863
38971, 1113
38992, 1447
39012, 1446
39033, 1239
39054, 1136
39075, 1086
39095, 1100
39116, 1123
39137, 1103
39158, 1019
39179, 937
39200, 858
39221, 817
39241, 821
39262, 862
39283, 924
39304, 972
39325, 1026
39346, 912
39367, 912
39388, 866
39408, 825
39429, 838
39450, 863
39471, 894
39492, 951
39513, 1023
39533, 1148
39554, 1268
39575, 1280
39596, 1381
39617, 1481
39638, 1197
39659, 1152
39680, 1047
39700, 978
39721, 1050
39742, 1121
39762, 1130
39783, 1146
39803, 1096
39824, 1095
39845, 1072
39865, 1014
39886, 946
39907, 892
39928, 895
39949, 835
39969, 901
39990, 902
40010, 878
40031, 869
40052, 830
40073, 828
40094, 893
40114, 986
40135, 1041
40156, 1019
40177, 1234
40198, 1432
40219, 1086
40240, 947
40260, 850
40281, 943
40302, 1184
40323, 1199
40344, 1141
40365, 1127
40386, 1048
40406, 907
40427, 820
40448, 967
40469, 820
40489, 854
40510, 850
40531, 846
40551, 930
40572, 975
40593, 1013
40613, 1064
40634, 1099
40655, 1117
40676, 1178
40697, 1239
40718, 1183
40738, 1524
40759, 1390
40780, 1245
40801, 1081
40822, 960
40843, 1032
40864, 1181
40884, 1240
40905, 1221
40926, 1214
40947, 1246
40968, 1173
40988, 1060
41009, 1034
41030, 1028
41050, 906
41071, 915
41092, 936
41113, 909
41134, 896
41154, 864
41175, 866
41195, 863
41216, 894
41237, 983
41257, 1006
41278, 1237
41299, 1344
41320, 1166
41341, 1022
41362, 935
41383, 864
41404, 1058
41424, 1316
41445, 1312
41466, 1188
41487, 1115
41508, 1057
41529, 908
41550, 970
41571, 958
41591, 845
41612, 880
41633, 868
41654, 894
41675, 930
41696, 948
41716, 1010
41737, 1033
41758, 1066
41779, 1244
41799, 1291
41820, 1288
41841, 1448
41862, 1563
41883, 1404
41904, 1210
41925, 1043
41945, 938
41966, 1076
41987, 1314
42008, 1345
42029, 1283
42050, 1291
42071, 1226
42091, 1092
42112, 1063
42133, 1029
42154, 999
42174, 923
42195, 858
42216, 859
42237, 843
42258, 809
42279, 814
42300, 819
42320, 864
42341, 932
42361, 986
42382, 982
42403, 1144
42424, 1388
42445, 1237
42466, 1073
42487, 1074
42508, 980
42528, 967
42549, 1163
42570, 1271
42591, 1234
42612, 1167
42633, 1087
42654, 1049
42675, 868
42695, 1002
42716, 959
42737, 877
42758, 905
42779, 1065
42800, 1069
42820, 1080
42841, 1133
42862, 1094
42883, 1133
42903, 1249
42924, 1292
42945, 1295
42966, 1428
42987, 1516
43008, 1316
43029, 1150
43050, 1020
43070, 906
43091, 963
43112, 1191
43133, 1300
43154, 1253
43175, 1223
43196, 1163
43217, 1139
43237, 1136
43258, 979
43279, 957
43300, 926
43321, 920
43342, 926
43363, 869
43383, 863
43404, 866
43425, 855
43445, 903
43466, 975
43487, 1006
43508, 993
43529, 1176
43549, 1328
43570, 1125
43591, 1051
43612, 997
43633, 908
43654, 1009
43675, 1207
43696, 1224
43716, 1190
43737, 1171
43758, 1074
43779, 893
43800, 1074
43821, 991
43842, 935
43863, 918
43883, 935
43904, 1032
43925, 1023
43946, 1014
43966, 1040
43987, 1068
44008, 1147
44029, 1224
44050, 1296
44071, 1228
44091, 1303
44112, 1472
44133, 1347
44154, 1204
44175, 1142
44196, 1053
44217, 1011
44237, 1147
44258, 1272
44279, 1239
44300, 1221
44321, 1147
44342, 1140
44363, 1146
44384, 1112
44404, 993
44425, 950
44446, 939
44467, 920
44488, 917
44509, 867
44530, 843
44550, 819
44571, 781
44592, 822
44612, 887
44633, 926
44654, 912
44675, 1004
44696, 1279
44717, 1212
44738, 1040
44758, 1037
44779, 982
44800, 1139
44821, 1307
44842, 1302
44863, 1245
44884, 1211
44905, 1159
44925, 1002
44946, 1093
44967, 989
44988, 957
45009, 920
45030, 889
45050, 916
45071, 955
45091, 995
45112, 1029
45133, 1047
45154, 1049
45175, 1070
45196, 1112
45217, 1172
45237, 1203
45258, 1190
45279, 1486
45300, 1594
45321, 1373
45342, 1168
45363, 1153
45384, 1079
45404, 1028
45425, 1144
45446, 1294
45467, 1346
45488, 1283
45508, 1219
45529, 1132
45550, 1109
45571, 1072
45592, 999
45613, 931
45634, 863
45655, 821
45675, 816
45696, 828
45717, 843
45738, 864
45758, 887
45779, 905
45800, 960
45821, 1073
45842, 1197
45863, 1257
45883, 1232
45904, 1237
45925, 1600
45946, 1890
45967, 1622
45988, 1276
46009, 1113
46030, 1006
46050, 978
46071, 1076
46092, 1198
46113, 1232
46134, 1182
46155, 1082
46176, 976
46196, 900
46217, 871
46238, 928
46258, 985
46279, 1059
46300, 1033
46320, 1035
46341, 998
46362, 955
46383, 965
46404, 1034
46425, 1107
46446, 1112
46466, 1084
46487, 1027
46508, 981
46529, 955
46550, 985
46571, 1049
46592, 1062
46612, 1037
46633, 1017
46654, 976
46675, 1005
46696, 1220
46717, 1413
46738, 1302
46758, 891
46779, 863
46800, 1015
46821, 1165
46842, 1266
46863, 1316
46883, 1261
46904, 1188
46925, 1106
46945, 1047
46966, 947
46987, 928
47008, 946
47029, 906
47050, 905
47071, 888
47091, 844
47112, 798
47133, 754
47154, 725
47175, 743
47196, 804
47217, 873
47238, 931
47258, 1053
47279, 1159
47300, 1236
47321, 1351
47342, 1564
47363, 1941
47383, 1886
47404, 1452
47425, 1183
47446, 1067
47467, 1006
47487, 928
47508, 926
47529, 986
47549, 1037
47570, 894
47590, 964
47611, 1046
47632, 946
47652, 860
47673, 790
47693, 794
47714, 825
47735, 844
47755, 840
47776, 819
47797, 845
47817, 901
47838, 941
47859, 935
47880, 1045
47901, 1137
47922, 1149
